days,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
87,269.7,269.7,258.55,265.1,263.25,2622839,6920.49
88,267,272,260.7,269.05,269.2,3469905,9239.62
89,254,266,253.2,265.7,264.5,4154146,10876.9
90,257.4,262.7,257,257.9,257.5,2235734,5803.91
91,254.7,262.2,254.65,260.7,260.65,2649349,6862.75
92,252.2,259.4,252.2,258.5,257.85,2071496,5324.08
93,251,255.5,247.3,255,254.5,2921253,7380.24
94,246.5,252.35,245.55,250,250.2,4295785,10726.5
95,244,251.1,244,247.6,247.15,3175432,7874.05
96,244.1,248.35,240.55,244,243.55,3180360,7762.71
97,248.3,248.95,243.35,245.1,244.7,3297714,8103.65
98,243.5,249.3,242.5,247.5,247.5,7108750,17573.66
99,240,245.6,237.25,241.4,241.1,6328483,15295.87
100,256.45,259.5,240.75,242.45,242.65,9298329,23074.68
101,280,281.35,251.85,257,255.9,16822847,43913.37
102,284.4,290.5,284.4,287,287.5,1974327,5685.22
103,292.95,293,283.45,284.15,285.25,1446384,4157.17
104,289.6,294.35,288.6,292,292,1820409,5311
105,296,296.2,287.25,289.5,289.7,1720983,4998.87
106,288.8,295.5,287,295.05,294.2,1848551,5387.46
107,287.05,291.5,282.3,287.9,287.8,1399442,4014.1
108,292.75,292.75,283.1,286.45,286.65,2561225,7355.63
109,297.4,300,289.4,293,292.75,1857277,5479.6
110,293.9,298.5,292.05,297.85,297.55,3046154,9025.87
111,293.45,294.4,291.05,291.4,292.1,1858644,5443.94
112,292.5,293.65,288.75,291.2,291.2,4942803,14401.35
113,283.05,291.25,282.05,289.1,289.1,4804882,13808.09
114,283,288,281.8,283.7,283.15,2131466,6075.2
115,287.7,287.8,282.65,283.2,283.6,1687369,4794.16
116,285.95,288.8,283.65,286,286.3,2523492,7225.36
117,286,288.65,283.6,285.55,286.2,2434183,6966.56
118,282.3,287.45,279.25,285.35,284.1,4719061,13416.32
119,282,285.25,277.5,280.6,280.95,5799262,16355.69
120,274,280.2,272.55,279.4,279.65,3030999,8371.24
121,274,277.35,271.75,275.7,275.5,2196800,6024.34
122,273.9,277.8,271.65,273.9,273.85,2149205,5896.21
123,276.1,276.35,271.5,273.85,273.85,1996390,5454.47
124,280.2,280.7,274.1,275.8,275.5,2190930,6065.36
125,275,281.65,273,276.75,277.8,4623765,12889.29
126,274.8,275.65,271,272.7,272.7,1852060,5047.58
127,274.55,277,271.5,273,273,2658707,7260.79
128,276.7,279.05,269.55,270.15,270.25,3283985,8975.77
129,276,277.55,271.7,275.3,274.8,2613360,7162.95
130,259.35,278.4,259.35,277.45,276.95,6610831,17918.02
131,261.25,264,257.5,259.15,258.75,2283408,5951.18
132,264,265.75,260.75,264,263.8,3071911,8092.83
133,258.05,263.5,253.7,263.45,262.2,2440719,6332.93
134,251.05,258.9,250,258.2,257.9,2297852,5859.45
135,264.65,264.65,257.6,259.1,258.85,1681596,4369.46
136,265.3,266.3,262.15,262.9,263.2,1477158,3901.51
137,259.7,263.65,255.1,263.3,262.05,2855717,7453.21
138,272.6,273,258.35,260.65,260.6,3665423,9640.91
139,280.8,282.7,271.05,272.55,272.4,2762357,7633.86
140,278,284.4,277.25,279.55,279.6,2877987,8081.81
141,275.25,281.25,275.25,279,278.5,2056369,5729.14
142,278.05,281.3,273.2,278.2,278.2,3095190,8590.75
143,270,276.65,269.7,276,276.05,2583575,7052.02
144,275.9,275.9,266.6,268.5,268.35,1614381,4376.16
145,270.5,274.2,265,273.15,273.4,2246589,6068.8
146,272,274.45,265.15,268.9,268.9,4847214,13070.84
147,276.7,283.1,271.45,272.5,274.15,6601857,18367.89
148,274.8,276.95,270.55,276.6,275.65,4680138,12811.25
149,275,277.35,274.1,275.45,274.85,2322191,6392.67
150,273,277,272,275.4,275.5,2808234,7727.14
151,275,279.7,273.1,275.4,275,4778178,13208.65
152,273.55,274.8,271.55,274.8,273.5,3672359,10027.43
153,264.2,271.9,263,271.2,270.7,3895920,10479.23
154,265.95,269.9,261.1,262.9,262.15,5466484,14389.22
155,265,268.85,262.2,266.5,266.6,3638163,9678.53
156,268.7,274.2,261.65,263,262.85,5120799,13695.83
157,277,277.05,263,269,267.95,2620461,7022.82
158,280.25,282.75,274.2,275.5,275.6,1925414,5331.07
159,284.35,285.25,276,279.85,279.05,1807307,5082.79
160,287.95,289,280.9,281.5,281.95,2455660,7003.26
161,282.4,289.6,279.7,284.25,285.1,4583181,13079.39
162,271.1,279.8,271.1,278.65,278.25,3121544,8655.43
163,282,286.5,276.1,280.4,280.45,5863983,16553.84
164,270,284.4,270,279.65,280.15,8055761,22500.69
165,259,270.3,253.25,266,266.7,7044561,18431.55
166,265.1,276.9,255.15,275.5,273.1,6833906,18386.99
167,284,285,260.25,274.6,274.85,6697007,18375.08
168,290.25,294.9,278.6,289.55,288.35,4593306,13229.01
169,302.9,303.7,286.1,291.15,290.65,5397599,15929.24
170,300.95,307.3,299.45,304,304,2590100,7871.4
171,305.25,306.8,300.7,301.3,301.8,1806919,5489.77
172,304,311.25,301.65,305.3,304.25,3631793,11123.41
173,306,310.7,302.8,303.7,304.25,2154759,6585.37
174,310.7,310.7,304.05,307.7,307.2,4416130,13560.72
175,307.05,314.95,306.6,309,308.85,3278437,10171.94
176,306,310,300.95,309.9,308.35,3653286,11183.31
177,315.05,315.75,301.4,304.5,305.45,3408593,10502.65
178,313.85,317,307.55,314.05,313.55,3742677,11717.46
179,323,326.9,311.45,317.6,316.4,4683847,14922.72
180,327.7,328.75,321.65,323.7,323,4519030,14701.51
181,315.05,328.35,315,325.95,325.75,14484043,46643.39
182,314,316.7,311.8,313.1,313.3,3481728,10911.99
183,315,319.1,312.55,314.25,314.1,2517494,7944.49
184,317.6,319.65,314,314.7,315.3,2411068,7628.8
185,314.65,319.2,312.2,317.45,317.6,2171903,6855.32
186,312.3,315.85,310.35,312.85,312.95,1896601,5938.16
187,312,313.5,307.25,312.3,312.25,2703849,8380.41
188,311.9,315.15,310.15,310.95,311.2,2073353,6469.92
189,314.3,314.95,307.55,310.7,311.15,2014415,6252.42
190,317.75,317.8,311.8,313.45,312.9,1602814,5040.75
191,308.05,318,306.35,316.05,316.4,6874520,21586.26
192,306.5,309.3,303.55,306.8,306.6,4620000,14164.22
193,305.5,308.8,302.5,305.65,305.55,3315278,10164.51
194,303.7,307.7,300.55,305.5,305.95,3956481,12073.55
195,301,306.35,299.7,302.8,302.75,4703911,14271.47
196,302.25,303,298.15,300.2,300.15,2280137,6845.56
197,301,303.8,297.75,302,300.85,4692403,14149.92
198,292,301.45,291.7,300.7,300.65,8383608,24973.97
199,280,293.95,275.1,291.6,290.85,5912782,17013.97
200,289,289.95,286.15,287.1,286.85,3036814,8735.39
201,288,288.25,279.2,284.5,284.3,5575066,15810.93
202,290,292.5,282.2,284.8,284.45,6799578,19574.91
203,298.6,298.6,286.65,287.45,287.8,6874578,20150.22
204,290,299.55,285.9,297.85,298.35,8045275,23729.27
205,287.55,289.9,285.05,288.05,288.45,4297335,12354.21
206,276,284.85,275.65,284.8,284,3820082,10662.6
207,278.9,282.95,273.6,275.3,274.95,4358618,12100.11
208,279.4,283.75,278.15,280.4,279.95,4876970,13694.44
209,285,286.5,276.4,280.3,279.05,5784862,16212.97
210,288.45,293.6,282.6,284,283.55,7150041,20637.33
211,278.9,292.2,277.55,288.1,287.1,9944314,28436.36
212,287.3,290.65,278.3,279.05,280.2,6464166,18367.29
213,277,289.8,276.5,287.2,287.75,11258640,32227.87
214,277.5,278.4,274.3,277.75,277.45,2208868,6106.05
215,275.05,280,275.05,277.2,278.7,3855810,10704.91
216,273.15,276.95,270.5,276.25,274.8,3371088,9240.31
217,273.5,275.85,267.75,275,274.05,5015906,13645.79
218,275.9,280.75,271.15,273.5,273.15,12063135,33327.37
219,261.15,276.25,259.25,275.15,274.9,13458563,36047.39
220,252.25,260.8,250.8,258.95,259.9,6857865,17611.63
221,254,254.65,247.2,251.25,251.95,6292626,15781.35
222,237.9,253.35,237.9,252.15,250.9,17805319,44321.86
223,234.7,248,228.4,246.4,246.7,15847309,37901.49
224,236.3,239.8,232.85,233.95,234.4,2923051,6914.92
225,240.7,244,234.65,236.3,236.15,7726311,18509.13
226,225.8,241.6,225.3,239.85,240.45,11299727,26521.93
227,226,228,222.55,225.4,224.5,3299527,7424.32
228,235,235.5,221.3,225,225,5306883,12105.05
229,224.9,236.9,224,234.45,234.7,6994467,16298.62
230,227,227.9,224.35,225.5,225.3,1920643,4331.7
231,227.9,231.25,223.4,226.95,226.35,7866167,17834.16
232,226.95,231.4,226.35,228,227.8,3608627,8238.83
233,226.95,228.25,223.15,227.5,226.95,5175219,11696.96
234,225,230.25,222.5,226.5,226.8,13953152,31569.51
235,211.3,221.8,209.75,221.7,220.5,8891566,19257.33
236,204.95,210.85,203.4,209.7,209.8,4964383,10341.97
237,211,211.5,203,205,205.3,2640192,5437.31
238,204,210.25,203.55,209.7,209.65,3568231,7402.2
239,205.5,207.45,202.6,203.75,203.1,2952899,6030.3
240,207.9,207.95,203.7,203.85,204.6,532661,1095.73
241,211.45,211.45,205.6,207.5,206.8,4687271,9730.6
242,210.4,213.35,209.05,210.55,210.3,3269191,6898.79
243,210.3,211.85,207.1,209.4,209.6,2658347,5563.4
244,211,214.2,209.25,210,210.25,3171251,6713.26
245,211,212.9,208,212,212,3902627,8224.13
246,209.45,216,205.6,209.75,209.4,6891689,14629.38
247,209.5,211.15,207.7,208.5,208.45,2125747,4448.8
248,209.65,211.35,207.65,208.25,208.3,1653094,3454.22
249,210,212.25,208.65,209.6,209.6,2534607,5332.72
250,204.95,210.55,204.55,210.5,209.45,2228532,4637.19
251,207.3,207.7,203.15,205.7,204.95,1964885,4032.28
252,207.25,210.55,205,206.85,206.45,1985873,4118.57
253,204.5,209.9,203.4,206.6,205.8,3721338,7700.44
254,199.05,204.5,198.7,204,203.15,4602566,9312.65
255,206.5,207,196.65,198.5,198.6,3331256,6727.73
256,196,206.45,195.3,204.95,204.65,5546594,11185.5
257,201.45,202,192.3,197,196.65,4019965,7877.39
258,211,211,200,201.2,201.15,3851873,7911.13
259,214,214.8,207.3,213.5,212.2,2914695,6159.43
260,216.4,216.85,213.1,213.65,213.7,2906933,6234.53
261,213,220.2,212.85,216.4,216.2,9580786,20840.29
262,212.65,215,210.7,213.45,213.3,2491966,5303.92
263,211,213.7,208.85,210.1,210.55,2608124,5500.51
264,208.5,213.8,207.35,212.5,212.05,2980684,6266.23
265,214.65,214.95,206.2,208.8,207.3,4637092,9768.64
266,212,213.65,210.15,211.7,212.05,4884083,10349.32
267,209.2,211.05,207.3,209.4,209.25,3393087,7098.12
268,206.1,210.8,205.45,206.55,206.9,6430260,13393.1
269,207.95,209.3,204.8,205.4,205.75,5862028,12129.82
270,195.1,207.2,194.6,206.5,205.95,14490021,29584.24
271,194.3,197.4,193.3,197.15,196.7,3442385,6738.89
272,198,198.4,190.5,193.3,193.3,4372250,8461.6
273,198.25,200.65,196.3,197.8,197.6,3401210,6743.59
274,198.5,200.7,196.1,198.2,198,7760949,15413.6
275,193,198.15,192.35,197.5,197.05,7173447,14034.74
276,192.95,197.5,189.35,190.55,190.35,5679382,10969.25
277,195,196.3,192.05,193.9,193.3,3684762,7147.52
278,197.3,198.3,193.7,194.2,194.25,4587179,8960.23
279,191.5,197.45,189.15,196.75,196.55,7522673,14522.9
280,197.15,199.5,188.85,190.6,189.85,7466196,14417.1
281,196.65,203,194.4,196.5,196.15,15744338,31403.67
282,189.8,196.4,188.05,195.7,194.4,10030010,19308.69
283,194,197.4,189.8,190.9,190.6,10381703,20050.09
284,182.5,196.75,181.5,194,193.85,29191015,55755.08
285,166,180.3,165.1,177.3,178.75,9368807,16312.73
286,155.1,164.8,152.05,163.4,164.2,6027593,9628.51
287,161.85,163.5,153.2,157.3,156,2470478,3921.42
288,165.5,166.9,160.45,161,162.1,1267995,2082.83
289,171.8,171.8,165.6,166.25,166,2372930,3988.91
290,167,171.7,167,170.5,170.45,2548868,4339.35
291,164.7,167.6,163.85,166.35,166.45,2298689,3815.79
292,165.95,169.4,164.5,167,166.65,2895078,4845.26
293,168,168.55,164.2,164.85,165.1,2009220,3334.75
294,171,171.75,166.75,167.8,167.5,2140964,3622.9
295,169.5,172.4,168.35,170.1,169.55,1896521,3230.5
296,167.9,170.65,166.85,168.85,169.15,2290563,3860.48
297,173.85,173.85,167.7,168.4,168.4,2370296,4031.92
298,172,175.35,170.75,172.35,172.2,3803339,6583.98
299,170.5,172.25,169.2,171.7,171.15,2103806,3600.42
300,172.2,174.3,169.45,170.4,170,2636591,4536.3
301,171.9,173.85,169.7,172.5,172.2,4670938,8039.92
302,175.4,176.25,170.3,171,171.3,2791324,4827.35
303,173.8,177.4,173.7,175.1,175.15,4161102,7313.99
304,176.1,178.7,173.05,173.95,173.75,3264325,5734.23
305,174.25,179.3,172.6,176.95,177,4882663,8646
306,175.9,175.9,172.05,174.25,174.2,2831387,4932.13
307,175.35,176.7,171.2,174.75,175.4,5222043,9084.43
308,171.05,174.8,169,173.35,173.75,10623109,18368.34
309,167.05,172.8,167.05,169.25,169.5,12571250,21392.59
310,159,167.85,157.1,167.2,166.55,4761386,7866.08
311,153.15,158.9,153.1,157.65,157.75,6442241,10106.02
312,156.5,157.8,152.75,153.25,153.35,4873097,7546.37
313,151.5,157.1,150,156.3,156.15,5849123,9038.88
314,153.7,154.15,149.75,150.1,150.05,3080845,4670.92
315,152.5,155.65,150.75,151.65,151.6,8680232,13243.65
316,148,151.7,147.1,150.5,150.65,1854572,2787.02
317,149.95,151.7,147.9,149.5,148.5,2280933,3427.43
318,147.25,150.2,146.4,149,149.15,2135161,3171.42
319,151.15,151.95,145.75,147.4,147.35,1465569,2168.84
320,154.6,155,149.8,151.3,151.15,1980476,3003.79
321,157,158.6,154,154.2,154.75,2216575,3452.47
322,156.8,159.4,156.05,156.65,156.8,2770731,4366.89
323,156.75,158.65,155.55,156.6,156.85,1212404,1905.12
324,159,159.55,155.9,156.3,156.4,1362450,2137.51
325,159.95,161.8,157.7,157.8,158.2,1968954,3144.41
326,158.45,162.75,157.6,158.75,159.1,3647423,5845.75
327,156.95,160.45,155.05,158.15,158.45,4815053,7637.53
328,152.45,157.7,151.7,155.75,156.45,3463217,5359.78
329,153.5,154.5,151.75,151.8,152.1,1438107,2198.67
330,154.9,155.65,152.8,154,154.4,1319642,2033.52
331,155.1,156.9,153.4,154.2,154.6,1479812,2293.76
332,152.65,156.4,152.4,155.1,155.55,1943703,3006.86
333,155,155.65,152.2,152.5,153,1290705,1983
334,155.05,156.5,152.9,154.8,154.95,1647207,2549.95
335,153.1,158.35,152.15,154.6,154.85,3603942,5621.37
336,148.35,154,148.25,153.05,152.4,2952069,4485.21
337,148.55,151,147.55,149.7,149.4,3325237,4964.89
338,145,146.2,143.7,145.45,145.55,1513053,2196.49
339,147.2,147.5,143.9,144.9,145.4,977041,1425.46
340,144,147.25,143.5,146.9,146.9,1417686,2068.14
341,143.45,144.65,142.1,143.25,143.05,1842806,2641.78
342,145.2,146.1,140.2,142,141.7,1755862,2511.75
343,148.05,148.4,143.65,144.7,144.75,1355129,1972.13
344,149.8,151.15,147.2,147.95,147.8,1098727,1636.02
345,149.5,153.8,148.35,149.3,149.5,2744849,4157.98
346,152,152.6,147,147.1,147.5,1233917,1847.07
347,154,154.65,152.5,152.5,152.85,1161590,1779.67
348,154.6,155.45,153,153.85,154.45,1306020,2013.41
349,152.65,155,152.45,154.55,154.6,1012554,1558.96
350,154,154.75,151.65,152.6,152.65,940916,1435.63
351,155,156.2,153.2,153.75,154,589464,910.88
352,154.9,156.35,153.9,154.65,154.85,1186929,1838.9
353,153.2,155.15,152.55,154,154.05,939148,1444.34
354,152.8,154.15,151.95,152.45,152.6,1239593,1897.26
355,156.5,156.5,151.1,152,152.3,1349536,2073.09
356,156.3,158.3,154.8,155,155.35,1653237,2581.07
357,158.85,158.85,155.55,156.25,156.2,1523044,2385.92
358,154.3,161.45,153.75,157.5,157.7,6827849,10835.58
359,153.4,154.7,152,152.8,153.1,1132516,1736.48
360,155,155.4,151.55,152,152.1,1388038,2122.54
361,152.45,156.6,151.6,154.05,153.75,4161713,6433.14
362,152.4,153.15,151,151.6,151.7,945527,1437.23
363,151,153.25,151,151.5,151.95,1079887,1642.96
364,153.5,153.9,149.7,151.2,151.3,1293698,1966.07
365,150.25,153.6,150.25,152,152.15,1540540,2346.43
366,147.9,150.8,147.5,150.6,150.2,1092317,1632.17
367,149.1,152.5,147.5,147.7,148.15,1563947,2356.03
368,151,151,148.55,149.05,149.45,830703,1242.12
369,152,153,149.8,150,150.5,1272204,1929.81
370,153.95,153.95,150.3,151.8,151.75,1907247,2899.6
371,151.5,153.75,151.05,153.7,153.4,2064221,3146.21
372,151.5,152.25,149.4,150.55,150.95,1857915,2800.01
373,152.8,154.45,150,150,150.6,1444642,2202.25
374,152.9,154.35,151.25,152.55,153.05,2295942,3509.67
375,152.8,154.8,151,152.75,152.65,2011288,3079.38
376,150.65,153.5,150.3,151.3,151.9,1788548,2722.96
377,151.45,152.1,150.1,150.5,150.55,1193137,1803.31
378,151.45,152.75,149.7,150,150.15,3022795,4557.84
379,151.7,153,149.5,150.1,150.6,2092924,3168.41
380,149.9,153.9,148,153,150.55,2740120,4110.55
381,151,151.9,148,148,148.6,2933289,4381.41
382,152.9,153.15,150.5,150.85,151.15,3485991,5286.28
383,143.9,152.5,143.2,151.7,151.6,6422298,9552.1
384,145.55,145.55,142.2,142.75,143.1,2306755,3313.05
385,147,148.45,145.1,145.6,145.9,2955856,4332.96
386,144.8,147.45,144.8,146.55,146.45,2675495,3920.26
387,145.7,145.7,142.25,144.5,144.8,1898811,2738.14
388,141.6,145.5,141.35,144.45,144.7,3987646,5746.46
389,139.6,142.1,139.3,140.95,140.9,1279451,1805.03
390,140.2,140.4,138.6,139.6,139.5,838219,1169.88
391,140.85,142.25,136.75,137.15,137.1,1671172,2322.75
392,140.6,142.35,140.2,140.6,140.8,1073015,1515.67
393,142.4,143,140.05,140.8,141.4,1103877,1561.79
394,143,144.15,142.2,142.4,142.75,727617,1040.72
395,143.95,145.2,142.1,142.8,143.25,2043052,2933.15
396,141.1,144.2,140.1,143.25,143.35,1672938,2381.46
397,145.45,145.75,140.05,141.1,141.1,1765255,2518.52
398,138.5,145.8,138.25,144.1,143.6,4919352,7066.2
399,139.15,139.85,136.75,138.15,138.05,1513693,2088.58
400,139,140.45,138.35,138.45,138.9,1129032,1574.65
401,140.05,140.9,138.7,139.1,139.25,1340126,1871.67
402,142.55,142.75,139.6,139.75,140,1296093,1827.19
403,142.15,143.2,141,141.7,141.6,1671915,2369.22
404,141,142.6,139.8,141.4,141.6,1517679,2144.39
405,140.9,141.95,139.65,139.8,140.15,952450,1341.58
406,139.2,140.7,138.1,140.65,140.1,942382,1314.08
407,140.9,142.85,138,138.4,138.75,1193620,1672.79
408,142.4,143.7,139.95,140.9,141.2,1395593,1978.89
409,144.9,146.85,141.25,141.5,141.95,2224197,3183.39
410,143.95,145.5,142.6,144,143.95,1367413,1969.94
411,146,147.15,143.05,143.75,143.9,1726818,2498.72
412,141.95,146.9,141.35,145.85,146.15,2162887,3121.95
413,142.1,145.8,140.1,141.9,141.65,2205918,3157.09
414,141.9,144.75,141.2,142.8,142.75,2127506,3039.13
415,138.2,143.9,137.1,141.55,141.85,3569132,5036.55
416,132.45,138.8,132.4,137.4,137.65,6652685,9084
417,129.05,130.65,127.35,129.85,130.1,1221969,1580.78
418,130.5,132,128.5,128.7,128.85,1614154,2100.16
419,129.1,131.8,128.1,130.25,130.45,1256759,1635.01
420,128.35,129.95,128.35,128.8,129.2,759876,982.7
421,129.25,129.25,127.45,128.3,128.35,909771,1166.6
422,128.8,128.95,126.85,128.5,128.45,996229,1272.85
423,127.6,128.4,126.6,127.65,127.9,746313,952.83
424,130.25,131.35,126,126.9,126.4,961631,1233.64
425,129.8,131.55,129.15,130.25,130.5,1308883,1708.02
426,128,130.45,127.7,128.5,128.65,1059940,1367.68
427,128.6,129.4,126.55,127.5,127.6,851814,1090.57
428,128.2,128.4,127,127.6,127.65,538746,688.06
429,126.9,130.9,126.65,128.15,128.35,3617760,4668.88
430,128.3,128.4,124.05,124.9,125.15,1403598,1764.05
431,125,127.9,124.55,127.65,127.55,839283,1061.75
432,125.5,125.5,123.8,124.5,124.45,533212,663.16
433,124.75,125.5,123.95,124.75,124.75,414927,517.65
434,125.4,126.95,124.05,124.5,124.65,1255021,1573.67
435,124.75,125.65,124.55,125.3,125.2,503565,630.23
436,125,126.05,123.8,124.1,124.45,656213,818.98
437,122.8,125.4,122.8,124.75,124.45,580430,721.93
438,122.8,124.2,121.35,123.55,123.55,1102178,1354.06
439,121.1,123.3,121.1,122,122,1017447,1244.54
440,119.6,122.15,119.6,121.3,121.1,1025503,1241.44
441,119.2,122,119.2,119.8,119.6,866902,1047.42
442,117,121.05,116.45,120.05,120.55,728501,870.77
443,118.8,118.85,116.3,117.4,117,425216,498.73
444,119.5,119.8,118,118.7,118.85,749376,891.02
445,122.4,122.4,119,119.3,119.4,839802,1006.49
446,120.75,122.95,120.75,121.95,121.6,677057,826.44
447,124.8,125,120.75,121.2,121.25,646197,790.28
448,124.8,126.1,124,124.05,124.3,923038,1153.8
449,125,125,122.95,124,124.3,804735,997.33
450,122.5,126.85,122.2,124.4,124.45,2212399,2759.52
451,123.85,124.8,122.4,122.95,122.75,826188,1021.86
452,124.05,125,123.05,123.4,123.35,502421,621.51
453,123.9,125,122.1,123.45,123.35,760874,942.51
454,124.35,124.6,123.5,123.7,123.9,920060,1141.18
455,123,125.1,123,123.75,123.85,1090370,1354.02
456,124.35,124.5,120.75,122.5,122.3,1217621,1497.39
457,123.8,125.25,122.8,123.6,123.4,1486818,1846.66
458,121.45,124.85,121.1,124,123.65,1401882,1726.87
459,121.5,123.4,120.3,121.7,121.55,1343432,1636
460,124.65,124.65,121.55,121.85,121.9,1205710,1487.76
461,122.95,124.4,122.5,123.8,123.85,1616908,1998.63
462,122.8,124.2,121.5,122.45,121.95,1993986,2444.39
463,118.55,121.8,117.5,120.75,120.95,1738935,2098.12
464,116,119.2,115.6,118.8,118.5,1474301,1729.5
465,117.65,117.65,114.5,115.2,115.1,2220419,2571.17
466,118.8,118.9,116.85,117.75,117.65,2170944,2551.58
467,117.8,118.8,116.05,117.45,117.3,3411500,3996.57
468,120.1,121.8,114.9,115.8,115.65,1976322,2322.63
469,118.9,121,118.3,120.9,120.1,2008909,2408.65
470,121.7,122.8,115.2,118.4,118.6,1306586,1571.34
